Time,Fa,Fb,pH
2021-12-13 18:09:10,28.08,27.98382901,6.890289992
2021-12-13 18:09:20,28.08,27.98116777,6.888687177
2021-12-13 18:09:30,28.08,27.98341909,6.890043096
2021-12-13 18:09:40,28.08,27.98584199,6.891502416
2021-12-13 18:09:50,28.08,27.98604835,6.891626708
2021-12-13 18:10:00,28.08,27.98826773,6.892963506
2021-12-13 18:10:10,28.08,27.9884328,6.893062937
2021-12-13 18:10:20,28.08,27.98789035,6.892736198
2021-12-13 18:10:30,28.08,27.98916007,6.893501005
2021-12-13 18:10:40,28.08,27.98776116,6.89265838
2021-12-13 18:10:50,28.08,27.99014839,6.894096326
2021-12-13 18:11:00,28.08,27.98988418,6.893937173
2021-12-13 18:11:10,28.08,27.99153515,6.894931664
2021-12-13 18:11:20,28.08,27.99259413,6.895569572
2021-12-13 18:11:30,28.08,27.99343931,6.896078702
2021-12-13 18:11:40,28.08,27.9936435,6.896201707
2021-12-13 18:11:50,28.08,27.99179814,6.895090082
2021-12-13 18:12:00,28.08,27.99067259,6.894412083
2021-12-13 18:12:10,28.08,27.98994113,6.893971481
2021-12-13 18:12:20,28.08,27.98928546,6.893576532
2021-12-13 18:12:30,28.08,27.98769484,6.892618431
2021-12-13 18:12:40,28.08,27.98771091,6.892628111
2021-12-13 18:12:50,28.08,27.98758211,6.892550535
2021-12-13 18:13:00,28.08,27.98573639,6.891438811
2021-12-13 18:13:10,28.08,27.98355583,6.890125455
2021-12-13 18:13:20,28.08,27.9858269,6.891493327
2021-12-13 18:13:30,28.08,27.98597823,6.891584474
2021-12-13 18:13:40,28.08,27.98277642,6.889656025
2021-12-13 18:13:50,28.08,27.98232168,6.889382148
2021-12-13 18:14:00,28.08,27.98172082,6.889020262
2021-12-13 18:14:10,28.08,27.98132682,6.88878297
2021-12-13 18:14:20,28.08,27.97939668,6.887620531
2021-12-13 18:14:30,28.08,27.98175222,6.889039172
2021-12-13 18:14:40,28.08,27.97940167,6.887623536
2021-12-13 18:14:50,28.08,27.98141823,6.88883802
2021-12-13 18:15:00,28.08,27.97912135,6.887454712
2021-12-13 18:15:10,28.08,27.97602022,6.885587124
2021-12-13 18:15:20,28.08,27.97333602,6.883970711
2021-12-13 18:15:30,28.08,27.97582894,6.885471935
2021-12-13 18:15:40,28.08,27.97473644,6.88481403
2021-12-13 18:15:50,28.08,27.97454609,6.884699399
2021-12-13 18:16:00,28.08,27.97427848,6.884538249
2021-12-13 18:16:10,28.08,27.97582353,6.885468675
2021-12-13 18:16:20,28.08,27.9738462,6.884277931
2021-12-13 18:16:30,28.08,27.97307531,6.883813715
2021-12-13 18:16:40,28.08,27.97521753,6.885103738
2021-12-13 18:16:50,28.08,27.97610339,6.885637215
2021-12-13 18:17:00,28.08,27.97425676,6.884525167
2021-12-13 18:17:10,28.08,27.97516643,6.885072966
2021-12-13 18:17:20,28.08,27.97688301,6.886106711
2021-12-13 18:17:30,28.08,27.97588474,6.885505536
2021-12-13 18:17:40,28.08,27.97534217,6.8851788
2021-12-13 18:17:50,28.08,27.97620858,6.885700557
2021-12-13 18:18:00,28.08,27.97479383,6.88484859
2021-12-13 18:18:10,28.08,27.97336492,6.883988111
2021-12-13 18:18:20,28.08,27.97426522,6.884530263
2021-12-13 18:18:30,28.08,27.97594401,6.885541229
2021-12-13 18:18:40,28.08,27.97596072,6.885551297
2021-12-13 18:18:50,28.08,27.97469683,6.884790175
2021-12-13 18:19:00,28.08,27.97565431,6.885366771
2021-12-13 18:19:10,28.08,27.97407414,6.884415195
2021-12-13 18:19:20,28.08,27.97110174,6.882625288
2021-12-13 18:19:30,28.08,27.97150705,6.882869352
2021-12-13 18:19:40,28.08,27.96822287,6.880891795
2021-12-13 18:19:50,28.08,27.96880405,6.88124174
2021-12-13 18:20:00,28.08,27.96814348,6.88084399
2021-12-13 18:20:10,28.08,27.9683383,6.880961296
2021-12-13 18:20:20,28.08,27.96700166,6.880156479
2021-12-13 18:20:30,28.08,27.96781671,6.880647232
2021-12-13 18:20:40,28.08,27.96982853,6.881858621
2021-12-13 18:20:50,28.08,27.96906155,6.88139679
2021-12-13 18:21:00,28.08,27.96921264,6.881487766
2021-12-13 18:21:10,28.08,27.97208023,6.883214499
2021-12-13 18:21:20,28.08,27.97224889,6.88331606
2021-12-13 18:21:30,28.08,27.9703278,6.882159258
2021-12-13 18:21:40,28.08,27.97061333,6.882331192
2021-12-13 18:21:50,28.08,27.96921036,6.881486397
2021-12-13 18:22:00,28.08,27.96637903,6.87978158
2021-12-13 18:22:10,28.08,27.9648087,6.878836084
2021-12-13 18:22:20,28.08,27.96185894,6.877060099
2021-12-13 18:22:30,28.08,27.95944328,6.875605758
2021-12-13 18:22:40,28.08,27.9586528,6.875129859
2021-12-13 18:22:50,28.08,27.95785032,6.87464675
2021-12-13 18:23:00,28.08,27.95929977,6.875519356
2021-12-13 18:23:10,28.08,27.95642505,6.873788717
2021-12-13 18:23:20,28.08,27.95476096,6.872786944
2021-12-13 18:23:30,28.08,27.95237501,6.871350666
2021-12-13 18:23:40,28.08,27.95051779,6.870232707
2021-12-13 18:23:50,28.08,27.95193112,6.87108346
2021-12-13 18:24:00,28.08,27.95168088,6.870932826
2021-12-13 18:24:10,28.08,27.95205647,6.871158914
2021-12-13 18:24:20,28.08,27.9536943,6.872144838
2021-12-13 18:24:30,28.08,27.95145162,6.870794825
2021-12-13 18:24:40,28.08,27.94972276,6.869754146
2021-12-13 18:24:50,28.08,27.94971532,6.86974967
2021-12-13 18:25:00,28.08,27.94841604,6.868967599
2021-12-13 18:25:10,28.08,27.94686895,6.868036387
2021-12-13 18:25:20,28.08,27.94948702,6.869612248
2021-12-13 18:25:30,28.08,27.94790405,6.868659426
2021-12-13 18:25:40,28.08,27.95032703,6.87011788
2021-12-13 18:25:50,28.08,27.9516143,6.87089275
2021-12-13 18:26:00,28.08,27.95049621,6.870219716
2021-12-13 18:26:10,28.08,27.94754147,6.868441183
2021-12-13 18:26:20,28.08,27.94563044,6.867290932
2021-12-13 18:26:30,28.08,27.94609259,6.8675691
2021-12-13 18:26:40,28.08,27.94858138,6.869067122
2021-12-13 18:26:50,28.08,27.94878537,6.869189905
2021-12-13 18:27:00,28.08,27.950322,6.870114852
2021-12-13 18:27:10,28.08,27.93677041,6.861958581
2021-12-13 18:27:20,28.08,27.9513963,6.870761522
2021-12-13 18:27:30,28.08,27.948702,6.869139723
2021-12-13 18:27:40,28.08,27.94932795,6.869516503
2021-12-13 18:27:50,28.08,27.94819886,6.868836874
2021-12-13 18:28:00,28.08,27.95018991,6.870035345
2021-12-13 18:28:10,28.08,27.94721165,6.868242661
2021-12-13 18:28:20,28.08,27.94501602,6.866921121
2021-12-13 18:28:30,28.08,27.94726913,6.868277256
2021-12-13 18:28:40,28.08,27.94528619,6.867083731
2021-12-13 18:28:50,28.08,27.94613393,6.867593978
2021-12-13 18:29:00,28.08,27.94881353,6.86920686
2021-12-13 18:29:10,28.08,27.94950538,6.869623304
2021-12-13 18:29:20,28.08,27.94920939,6.869445135
2021-12-13 18:29:30,28.08,27.94871153,6.869145463
2021-12-13 18:29:40,28.08,27.9508127,6.870410228
2021-12-13 18:29:50,28.08,27.94789558,6.868654328
2021-12-13 18:30:00,28.08,27.95037459,6.870146508
2021-12-13 18:30:10,28.08,27.95125862,6.870678648
2021-12-13 18:30:20,28.08,27.95344809,6.871996624
2021-12-13 18:30:30,28.08,27.95460255,6.872691587
2021-12-13 18:30:40,28.08,27.95427134,6.872492204
2021-12-13 18:30:50,28.08,27.95557502,6.873277002
2021-12-13 18:31:00,28.08,27.95551205,6.873239092
2021-12-13 18:31:10,28.08,27.95433505,6.872530554
2021-12-13 18:31:20,28.08,27.95337113,6.871950298
2021-12-13 18:31:30,28.08,27.95528102,6.873100013
2021-12-13 18:31:40,28.08,27.95675202,6.87398556
2021-12-13 18:31:50,28.08,27.95752609,6.87445156
2021-12-13 18:32:00,28.08,27.95986182,6.875857733
2021-12-13 18:32:10,28.08,27.95749228,6.874431204
2021-12-13 18:32:20,28.08,27.9604171,6.876192036
2021-12-13 18:32:30,28.08,27.96201652,6.877154974
2021-12-13 18:32:40,28.08,27.96439151,6.878584899
2021-12-13 18:32:50,28.08,27.96708637,6.880207484
2021-12-13 18:33:00,28.08,27.96454068,6.878674714
2021-12-13 18:33:10,28.08,27.96430294,6.878531571
2021-12-13 18:33:20,28.08,27.96251372,6.877454323
2021-12-13 18:33:30,28.08,27.96331822,6.877938688
2021-12-13 18:33:40,28.08,27.96394848,6.878318156
2021-12-13 18:33:50,28.08,27.96209545,6.877202494
2021-12-13 18:34:00,28.08,27.96502595,6.878966889
2021-12-13 18:34:10,28.08,27.96251385,6.877454402
2021-12-13 18:34:20,28.08,27.96320208,6.877868764
2021-12-13 18:34:30,28.08,27.96196531,6.87712414
2021-12-13 18:34:40,28.08,27.96349439,6.878044757
2021-12-13 18:34:50,28.08,27.9622387,6.877288742
2021-12-13 18:35:00,28.09896943,27.96130864,6.87126212
2021-12-13 18:35:10,28.08,27.96155734,6.876878522
2021-12-13 18:35:20,28.08,27.96117313,6.876647202
2021-12-13 18:35:30,28.08,27.96069904,6.876361778
2021-12-13 18:35:40,28.08,27.96065034,6.876332459
2021-12-13 18:35:50,28.08,27.95881424,6.875227051
2021-12-13 18:36:00,28.08,27.9613151,6.876732679
2021-12-13 18:36:10,28.08,27.96010847,6.876006226
2021-12-13 18:36:20,28.08,27.95950851,6.875645029
2021-12-13 18:36:30,28.08,27.95811848,6.874808184
2021-12-13 18:36:40,28.08,27.95986802,6.875861463
2021-12-13 18:36:50,28.08,27.96133998,6.876747655
2021-12-13 18:37:00,28.08,27.95948331,6.875629854
2021-12-13 18:37:10,28.08,27.9588343,6.875239127
2021-12-13 18:37:20,28.08,27.96000643,6.875944792
2021-12-13 18:37:30,28.08,27.95720919,6.874260781
2021-12-13 18:37:40,28.08,27.95534897,6.873140924
2021-12-13 18:37:50,28.08,27.9529474,6.871695223
2021-12-13 18:38:00,28.08,27.95274668,6.871574398
2021-12-13 18:38:10,28.08,27.95328592,6.871898999
2021-12-13 18:38:20,28.08,27.95557301,6.873275792
2021-12-13 18:38:30,28.08,27.95806843,6.874778057
2021-12-13 18:38:40,28.08,27.9607224,6.876375843
2021-12-13 18:38:50,28.08,27.95816462,6.874835965
2021-12-13 18:39:00,28.08,27.95843222,6.874997064
2021-12-13 18:39:10,28.08,27.95801218,6.874744195
2021-12-13 18:39:20,28.08,27.95964062,6.87572456
2021-12-13 18:39:30,28.08,27.96245018,6.877416066
2021-12-13 18:39:40,28.08,27.96449963,6.878649996
2021-12-13 18:39:50,28.08,27.96552498,6.879267358
2021-12-13 18:40:00,28.08,27.96650457,6.879857174
2021-12-13 18:40:10,28.08,27.96605232,6.879584869
2021-12-13 18:40:20,28.08,27.96390593,6.878292541
2021-12-13 18:40:30,28.08,27.96670158,6.879975792
2021-12-13 18:40:40,28.08,27.96429639,6.878527628
2021-12-13 18:40:50,28.08,27.96370083,6.87816905
2021-12-13 18:41:00,28.08,27.96662408,6.879929129
2021-12-13 18:41:10,28.08,27.96441165,6.878597028
2021-12-13 18:41:20,28.08,27.96480576,6.878834317
2021-12-13 18:41:30,28.08,27.96746159,6.88043341
2021-12-13 18:41:40,28.08,27.9663226,6.879747604
2021-12-13 18:41:50,28.08,27.96474634,6.878798542
2021-12-13 18:42:00,28.08,27.96175147,6.876995396
2021-12-13 18:42:10,28.08,27.95887093,6.875261183
2021-12-13 18:42:20,28.08,27.9613862,6.876775483
2021-12-13 18:42:30,28.08,27.96104853,6.876572186
2021-12-13 18:42:40,28.08,27.95954469,6.875666807
2021-12-13 18:42:50,28.07581409,27.95713475,6.875422309
2021-12-13 18:43:00,28.08,27.958539,6.87506135
2021-12-13 18:43:10,28.08,27.96020773,6.876065986
2021-12-13 18:43:20,28.08,27.96291915,6.877698422
2021-12-13 18:43:30,28.08,27.96133262,6.876743225
2021-12-13 18:43:40,28.08,27.96062149,6.87631509
2021-12-13 18:43:50,28.08,27.95764398,6.874522526
2021-12-13 18:44:00,28.08,27.95511598,6.873000664
2021-12-13 18:44:10,28.08,27.95343236,6.871987153
2021-12-13 18:44:20,28.08,27.95041766,6.870172437
2021-12-13 18:44:30,28.08,27.95334157,6.871932503
2021-12-13 18:44:40,28.08,27.95318188,6.871836375
2021-12-13 18:44:50,28.08,27.95504065,6.872955316
2021-12-13 18:45:00,28.08,27.95480594,6.872814024
2021-12-13 18:45:10,28.08,27.95189675,6.871062771
2021-12-13 18:45:20,28.08,27.95175584,6.870977949
2021-12-13 18:45:30,28.09959214,27.95218176,6.865589177
2021-12-13 18:45:40,28.08,27.95333252,6.871927055
2021-12-13 18:45:50,28.08,27.9544249,6.872584645
2021-12-13 18:46:00,28.08,27.95534259,6.873137078
2021-12-13 18:46:10,28.08,27.95334462,6.871934335
2021-12-13 18:46:20,28.08,27.95224446,6.871272079
2021-12-13 18:46:30,28.08,27.95172133,6.870957174
2021-12-13 18:46:40,28.08,27.95207806,6.871171911
2021-12-13 18:46:50,28.08,27.95489895,6.872870012
2021-12-13 18:47:00,28.08,27.95273144,6.871565223
2021-12-13 18:47:10,28.08,27.95409981,6.872388944
2021-12-13 18:47:20,28.08,27.95356826,6.872068962
2021-12-13 18:47:30,28.08,27.9552567,6.873085372
2021-12-13 18:47:40,28.08,27.95363462,6.872108909
2021-12-13 18:47:50,28.08,27.95418575,6.872440676
2021-12-13 18:48:00,28.08,27.95392872,6.872285953
2021-12-13 18:48:10,28.08,27.95658951,6.873887727
2021-12-13 18:48:20,28.08,27.95456112,6.872666642
2021-12-13 18:48:30,28.08,27.9568734,6.874058632
2021-12-13 18:48:40,28.08,27.95440676,6.872573719
2021-12-13 18:48:50,28.08,27.95688454,6.874065337
2021-12-13 18:49:00,28.08,27.95658142,6.873882853
2021-12-13 18:49:10,28.08,27.95734646,6.874343414
2021-12-13 18:49:20,28.08,27.95581157,6.873419407
2021-12-13 18:49:30,28.08,27.95850845,6.875042959
2021-12-13 18:49:40,28.08,27.9612399,6.876687401
2021-12-13 18:49:50,28.08,27.95978738,6.87581292
2021-12-13 18:50:00,28.08,27.96184262,6.877050279
2021-12-13 18:50:10,28.08,27.96101982,6.876554901
2021-12-13 18:50:20,28.08,27.96348779,6.878040785
2021-12-13 18:50:30,28.08,27.96131366,6.876731813
2021-12-13 18:50:40,28.08,27.962946,6.877714587
2021-12-13 18:50:50,28.08,27.96104214,6.876568343
2021-12-13 18:51:00,28.08,27.96030559,6.8761249
2021-12-13 18:51:10,28.08,27.96221562,6.877274843
2021-12-13 18:51:20,28.08,27.95962336,6.875714172
2021-12-13 18:51:30,28.08,27.95838905,6.874971075
2021-12-13 18:51:40,28.08,27.9609017,6.876483791
2021-12-13 18:51:50,28.08,27.96209151,6.877200124
2021-12-13 18:52:00,28.08,27.96150574,6.876847452
2021-12-13 18:52:10,28.08,27.95879614,6.875216157
2021-12-13 18:52:20,28.08,27.9571625,6.874232671
2021-12-13 18:52:30,28.08,27.954181,6.872437821
2021-12-13 18:52:40,28.08,27.95471417,6.872758777
2021-12-13 18:52:50,28.08,27.95634725,6.873741883
2021-12-13 18:53:00,28.08,27.95500363,6.872933031
2021-12-13 18:53:10,28.08,27.95247636,6.871411676
2021-12-13 18:53:20,28.08,27.95291632,6.871676512
2021-12-13 18:53:30,28.08,27.95537797,6.873158382
2021-12-13 18:53:40,28.08,27.9543027,6.872511078
2021-12-13 18:53:50,28.08,27.95662151,6.873906992
2021-12-13 18:54:00,28.08,27.95423432,6.872469918
2021-12-13 18:54:10,28.08,27.95629594,6.873710995
2021-12-13 18:54:20,28.08,27.95644667,6.873801736
2021-12-13 18:54:30,28.08,27.95701674,6.87414492
2021-12-13 18:54:40,28.08,27.95725509,6.87428841
2021-12-13 18:54:50,28.08,27.95706031,6.874171153
2021-12-13 18:55:00,28.08,27.9543033,6.872511442
2021-12-13 18:55:10,28.08,27.95219543,6.871242563
2021-12-13 18:55:20,28.08,27.95007051,6.869963471
2021-12-13 18:55:30,28.08,27.94719387,6.868231957
2021-12-13 18:55:40,28.08,27.94783174,6.868615897
2021-12-13 18:55:50,28.08,27.95050598,6.870225599
2021-12-13 18:56:00,28.08,27.94909395,6.869375651
2021-12-13 18:56:10,28.08,27.94606771,6.867554121
2021-12-13 18:56:20,28.08,27.9475296,6.868434039
2021-12-13 18:56:30,28.08,27.94612988,6.867591542
2021-12-13 18:56:40,28.08,27.94710084,6.868175961
2021-12-13 18:56:50,28.08,27.94974556,6.869767872
2021-12-13 18:57:00,28.08,27.94998365,6.869911189
2021-12-13 18:57:10,28.08,27.94994093,6.869885474
2021-12-13 18:57:20,28.08,27.95221481,6.871254229
2021-12-13 18:57:30,28.08,27.95281608,6.871616174
2021-12-13 18:57:40,28.08,27.95560698,6.873296243
2021-12-13 18:57:50,28.08,27.95474844,6.872779405
2021-12-13 18:58:00,28.08,27.95737037,6.874357811
2021-12-13 18:58:10,28.08,27.95877024,6.875200561
2021-12-13 18:58:20,28.08,27.95949668,6.875637902
2021-12-13 18:58:30,28.08,27.95929577,6.875516949
2021-12-13 18:58:40,28.08,27.96020938,6.87606698
2021-12-13 18:58:50,28.08,27.96308849,6.877800375
2021-12-13 18:59:00,28.08,27.96011324,6.876009097
2021-12-13 18:59:10,28.08,27.96084986,6.876452578
2021-12-13 18:59:20,28.08,27.96309503,6.877804312
2021-12-13 18:59:30,28.08,27.96117912,6.876650812
2021-12-13 18:59:40,28.08,27.96312665,6.877823348
2021-12-13 18:59:50,28.08,27.96572062,6.879385152
2021-12-13 19:00:00,28.08,27.96631712,6.879744305
2021-12-13 19:00:10,28.08,27.9686847,6.881169876
2021-12-13 19:00:20,28.08,27.96652277,6.87986813
2021-12-13 19:00:30,28.08,27.96359692,6.878106492
2021-12-13 19:00:40,28.08,27.9639859,6.878340688
2021-12-13 19:00:50,28.08,27.96417924,6.878457095
2021-12-13 19:01:00,28.08,27.96612096,6.879626199
2021-12-13 19:01:10,28.08,27.96684867,6.880064358
2021-12-13 19:01:20,28.08,27.96392304,6.878302839
2021-12-13 19:01:30,28.08,27.96131931,6.876735215
2021-12-13 19:01:40,28.08,27.96061756,6.876312722
2021-12-13 19:01:50,28.08,27.95961926,6.875711704
2021-12-13 19:02:00,28.08,27.96215221,6.87723667
2021-12-13 19:02:10,28.08,27.96380074,6.878229205
2021-12-13 19:02:20,28.08,27.96667906,6.879962233
2021-12-13 19:02:30,28.08,27.96765812,6.880551745
2021-12-13 19:02:40,28.08,27.96637201,6.879777359
2021-12-13 19:02:50,28.08,27.96456517,6.878689459
2021-12-13 19:03:00,28.08,27.96410956,6.878415139
2021-12-13 19:03:10,28.08,27.96139228,6.876779147
2021-12-13 19:03:20,28.08,27.96110608,6.876606833
2021-12-13 19:03:30,28.08,27.96345459,6.878020795
2021-12-13 19:03:40,28.08,27.96595942,6.879528934
2021-12-13 19:03:50,28.08,27.96753586,6.880478127
2021-12-13 19:04:00,28.08,27.96482612,6.878846575
2021-12-13 19:04:10,28.08,27.96267275,6.877550069
2021-12-13 19:04:20,28.08,27.96296387,6.877725347
2021-12-13 19:04:30,28.08,27.96144891,6.87681324
2021-12-13 19:04:40,28.08,27.96102663,6.876559003
2021-12-13 19:04:50,28.08,27.96108817,6.876596052
2021-12-13 19:05:00,28.08,27.95914786,6.875427901
2021-12-13 19:05:10,28.08,27.96057218,6.876285398
2021-12-13 19:05:20,28.08,27.95995131,6.875911607
2021-12-13 19:05:30,28.08,27.96211585,6.877214775
2021-12-13 19:05:40,28.08,27.96426803,6.878510554
2021-12-13 19:05:50,28.08,27.96474256,6.878796266
2021-12-13 19:06:00,28.08,27.96212989,6.877223233
2021-12-13 19:06:10,28.08,27.96295797,6.877721794
2021-12-13 19:06:20,28.08,27.96212549,6.877220579
2021-12-13 19:06:30,28.08,27.96038589,6.876173244
2021-12-13 19:06:40,28.08,27.96036116,6.876158356
2021-12-13 19:06:50,28.08,27.95753381,6.874456205
2021-12-13 19:07:00,28.08,27.95495175,6.872901799
2021-12-13 19:07:10,28.08,27.95323612,6.871869023
2021-12-13 19:07:20,28.08,27.95573788,6.87337504
2021-12-13 19:07:30,28.08,27.95314136,6.871811982
2021-12-13 19:07:40,28.08,27.95422965,6.872467104
2021-12-13 19:07:50,28.08,27.95450975,6.872635721
2021-12-13 19:08:00,28.08,27.95511389,6.872999404
2021-12-13 19:08:10,28.08,27.95658,6.873882
2021-12-13 19:08:20,28.08,27.954825,6.872825499
2021-12-13 19:08:30,28.08,27.95312348,6.871801218
2021-12-13 19:08:40,28.08,27.95527399,6.873095784
2021-12-13 19:08:50,28.08,27.95345731,6.872002172
2021-12-13 19:09:00,28.08,27.95114144,6.870608109
2021-12-13 19:09:10,28.08,27.95174801,6.870973237
2021-12-13 19:09:20,28.08,27.94946239,6.869597421
2021-12-13 19:09:30,28.08,27.94888552,6.869250191
2021-12-13 19:09:40,28.08,27.94607374,6.867557753
2021-12-13 19:09:50,28.08,27.9437403,6.866153294
2021-12-13 19:10:00,28.08,27.94255871,6.865442139
2021-12-13 19:10:10,28.08,27.94269619,6.865524884
2021-12-13 19:10:20,28.08,27.94382607,6.866204917
2021-12-13 19:10:30,28.08,27.94422739,6.86644646
2021-12-13 19:10:40,28.08,27.94429577,6.866487616
2021-12-13 19:10:50,28.08,27.9458624,6.867430546
2021-12-13 19:11:00,28.08,27.94295997,6.865683641
2021-12-13 19:11:10,28.08,27.94026656,6.864062616
2021-12-13 19:11:20,28.08,27.94008324,6.863952289
2021-12-13 19:11:30,28.08,27.93946997,6.863583204
2021-12-13 19:11:40,28.08,27.93874177,6.863144961
2021-12-13 19:11:50,28.08,27.93715287,6.862188742
2021-12-13 19:12:00,28.08,27.93782537,6.862593455
2021-12-13 19:12:10,28.08,27.93781054,6.862584532
2021-12-13 19:12:20,28.08,27.93669538,6.86191343
2021-12-13 19:12:30,28.08,27.93815517,6.862791935
2021-12-13 19:12:40,28.08,27.93804989,6.862728578
2021-12-13 19:12:50,28.08,27.93881638,6.863189861
2021-12-13 19:13:00,28.08,27.93764441,6.862484556
2021-12-13 19:13:10,28.08,27.93786893,6.862619674
2021-12-13 19:13:20,28.08,27.93736134,6.862314205
2021-12-13 19:13:30,28.08,27.93449623,6.860590015
2021-12-13 19:13:40,28.08,27.93181457,6.858976301
2021-12-13 19:13:50,28.08,27.92952034,6.857595788
2021-12-13 19:14:00,28.08,27.93017102,6.857987316
2021-12-13 19:14:10,28.08,27.9304241,6.858139601
2021-12-13 19:14:20,28.08,27.93243287,6.85934836
2021-12-13 19:14:30,28.08,27.92945372,6.857555702
2021-12-13 19:14:40,28.08,27.92728585,6.856251276
2021-12-13 19:14:50,28.08,27.9253023,6.855057799
2021-12-13 19:15:00,28.08,27.9224648,6.853350591
2021-12-13 19:15:10,28.08,27.92263989,6.853455934
2021-12-13 19:15:20,28.08,27.92535884,6.855091819
2021-12-13 19:15:30,28.08,27.9263127,6.85566574
2021-12-13 19:15:40,28.08,27.92798149,6.856669844
2021-12-13 19:15:50,28.08,27.92660059,6.855838958
2021-12-13 19:16:00,28.08,27.9251047,6.85493891
2021-12-13 19:16:10,28.08,27.92657235,6.855821971
2021-12-13 19:16:20,28.08,27.92497078,6.854858336
2021-12-13 19:16:30,28.08,27.92608091,6.855526279
2021-12-13 19:16:40,28.08,27.92848099,6.856970399
2021-12-13 19:16:50,28.08,27.92590218,6.855418734
2021-12-13 19:17:00,28.08,27.92489555,6.85481307
2021-12-13 19:17:10,28.08,27.92727482,6.856244639
2021-12-13 19:17:20,28.08,27.92976646,6.857743886
2021-12-13 19:17:30,28.08,27.92676793,6.855939646
2021-12-13 19:17:40,28.08,27.92395773,6.854248815
2021-12-13 19:17:50,28.08,27.92665852,6.855873817
2021-12-13 19:18:00,28.08,27.92892711,6.857238833
2021-12-13 19:18:10,28.08,27.9311584,6.858581455
2021-12-13 19:18:20,28.08,27.93208268,6.859137636
2021-12-13 19:18:30,28.08,27.92959339,6.857639743
2021-12-13 19:18:40,28.08,27.93225063,6.859238701
2021-12-13 19:18:50,28.08,27.93343115,6.859949082
2021-12-13 19:19:00,28.08,27.93397738,6.860277785
2021-12-13 19:19:10,28.08,27.93366706,6.860091047
2021-12-13 19:19:20,28.08,27.93500024,6.860893315
2021-12-13 19:19:30,28.08,27.9351473,6.86098181
2021-12-13 19:19:40,28.08,27.93541583,6.86114341
2021-12-13 19:19:50,28.08,27.93756511,6.862436832
2021-12-13 19:20:00,28.08,27.93931923,6.863492489
2021-12-13 19:20:10,28.08,27.93755424,6.862430292
2021-12-13 19:20:20,28.08,27.93947225,6.863584576
2021-12-13 19:20:30,28.08,27.93969783,6.863720337
2021-12-13 19:20:40,28.08,27.93697508,6.862081753
2021-12-13 19:20:50,28.08,27.93653307,6.861815753
2021-12-13 19:21:00,28.08,27.93644864,6.861764939
2021-12-13 19:21:10,28.08,27.93365855,6.860085922
2021-12-13 19:21:20,28.08,27.93487603,6.860818569
2021-12-13 19:21:30,28.08,27.93376875,6.860152241
2021-12-13 19:21:40,28.08,27.9341052,6.860354702
2021-12-13 19:21:50,28.08,27.93212475,6.859162953
2021-12-13 19:22:00,28.08,27.93414782,6.860380353
2021-12-13 19:22:10,28.08,27.93596285,6.861472594
2021-12-13 19:22:20,28.08,27.9344631,6.860570074
2021-12-13 19:22:30,28.08,27.93286214,6.859606676
2021-12-13 19:22:40,28.08,27.93150964,6.858792809
2021-12-13 19:22:50,28.08,27.93321785,6.859820727
2021-12-13 19:23:00,28.08,27.93549747,6.861192535
2021-12-13 19:23:10,28.08,27.93374627,6.860138713
2021-12-13 19:23:20,28.08,27.93214649,6.85917603
2021-12-13 19:23:30,28.08,27.93320738,6.859814424
2021-12-13 19:23:40,28.08,27.93085434,6.858398493
2021-12-13 19:23:50,28.08,27.93335411,6.859902721
2021-12-13 19:24:00,28.08,27.93621455,6.861624066
2021-12-13 19:24:10,28.08,27.93831142,6.862885967
2021-12-13 19:24:20,28.08,27.93942118,6.863553842
2021-12-13 19:24:30,28.08,27.93644589,6.861763288
2021-12-13 19:24:40,28.08,27.93392435,6.860245871
2021-12-13 19:24:50,28.08,27.9314496,6.858756682
2021-12-13 19:25:00,28.08,27.93114499,6.85857339
2021-12-13 19:25:10,28.08,27.93157894,6.858834514
2021-12-13 19:25:20,28.08,27.93167647,6.858893203
2021-12-13 19:25:30,28.08,27.93099485,6.858483045
2021-12-13 19:25:40,28.08,27.93200772,6.859092528
2021-12-13 19:25:50,28.08,27.93159996,6.858847158
2021-12-13 19:26:00,28.08,27.93412669,6.860367635
2021-12-13 19:26:10,28.08,27.93198693,6.859080018
2021-12-13 19:26:20,28.08,27.92962393,6.857658119
2021-12-13 19:26:30,28.08,27.9268376,6.855981565
2021-12-13 19:26:40,28.08,27.92578418,6.85534774
2021-12-13 19:26:50,28.08,27.92341277,6.853920936
2021-12-13 19:27:00,28.08,27.92139451,6.852706662
2021-12-13 19:27:10,28.08,27.91879719,6.85114406
2021-12-13 19:27:20,28.08,27.92082183,6.852362119
2021-12-13 19:27:30,28.08,27.91951151,6.851573801
2021-12-13 19:27:40,28.08,27.91879905,6.851145176
2021-12-13 19:27:50,28.08,27.91671286,6.849890136
2021-12-13 19:28:00,28.08,27.9194046,6.851509481
2021-12-13 19:28:10,28.08,27.92203471,6.853091829
2021-12-13 19:28:20,28.08,27.92018276,6.851977635
2021-12-13 19:28:30,28.08,27.9182024,6.85078623
2021-12-13 19:28:40,28.08,27.92093954,6.852432935
2021-12-13 19:28:50,28.08,27.91888832,6.851198882
2021-12-13 19:29:00,28.08,27.91978391,6.85173768
2021-12-13 19:29:10,28.08,27.92191227,6.853018167
2021-12-13 19:29:20,28.08,27.9189854,6.851257288
